ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker0 running,worker1 running,
1015,2016,1008,1008,1,1,
1016,2018,1009,1009,1,1,
1017,2020,1010,1010,1,1,
1018,2022,1011,1011,1,1,
1019,2024,1012,1012,1,1,
1020,2026,1013,1013,1,1,
1021,2028,1014,1014,1,1,
1022,2030,1015,1015,1,1,
1023,2032,1016,1016,1,1,
1024,2034,1017,1017,1,1,
1025,2036,1018,1018,1,1,
1026,2038,1019,1019,1,1,
1027,2040,1020,1020,1,1,
1028,2042,1021,1021,1,1,
1029,2044,1022,1022,1,1,
1030,2046,1023,1023,1,1,
1031,2048,1024,1024,1,1,
1032,2050,1025,1025,1,1,
1033,2052,1026,1026,1,1,
1034,2054,1027,1027,1,1,
1035,2056,1028,1028,1,1,
1036,2058,1029,1029,1,1,
1037,2060,1030,1030,1,1,
1038,2062,1031,1031,1,1,
1039,2064,1032,1032,1,1,
1040,2066,1033,1033,1,1,
1041,2068,1034,1034,1,1,
1042,2070,1035,1035,1,1,
1043,2072,1036,1036,1,1,
1044,2074,1037,1037,1,1,
1045,2076,1038,1038,1,1,
1046,2078,1039,1039,1,1,
1047,2080,1040,1040,1,1,
1048,2082,1041,1041,1,1,
1049,2084,1042,1042,1,1,
1050,2086,1043,1043,1,1,
1051,2088,1044,1044,1,1,
1052,2090,1045,1045,1,1,
1053,2092,1046,1046,1,1,
1054,2094,1047,1047,1,1,
1055,2096,1048,1048,1,1,
1056,2098,1049,1049,1,1,
1057,2100,1050,1050,1,1,
1058,2102,1051,1051,1,1,
1059,2104,1052,1052,1,1,
1060,2106,1053,1053,1,1,
1061,2108,1054,1054,1,1,
1062,2110,1055,1055,1,1,
1063,2112,1056,1056,1,1,
1064,2114,1057,1057,1,1,
1065,2116,1058,1058,1,1,
1066,2118,1059,1059,1,1,
1067,2120,1060,1060,1,1,
1068,2122,1061,1061,1,1,
1069,2124,1062,1062,1,1,
1070,2126,1063,1063,1,1,
1071,2128,1064,1064,1,1,
1072,2130,1065,1065,1,1,
1073,2132,1066,1066,1,1,
1074,2134,1067,1067,1,1,
1075,2136,1068,1068,1,1,
1076,2138,1069,1069,1,1,
1077,2140,1070,1070,1,1,
1078,2142,1071,1071,1,1,
1079,2144,1072,1072,1,1,
1080,2146,1073,1073,1,1,
1081,2148,1074,1074,1,1,
1082,2150,1075,1075,1,1,
1083,2152,1076,1076,1,1,
1084,2154,1077,1077,1,1,
1085,2156,1078,1078,1,1,
1086,2158,1079,1079,1,1,
1087,2160,1080,1080,1,1,
1088,2162,1081,1081,1,1,
1089,2164,1082,1082,1,1,
1090,2166,1083,1083,1,1,
1091,2168,1084,1084,1,1,
1092,2170,1085,1085,1,1,
1093,2172,1086,1086,1,1,
1094,2174,1087,1087,1,1,
1095,2176,1088,1088,1,1,
1096,2178,1089,1089,1,1,
1097,2180,1090,1090,1,1,
1098,2182,1091,1091,1,1,
1099,2184,1092,1092,1,1,
1100,2186,1093,1093,1,1,
1101,2188,1094,1094,1,1,
1102,2190,1095,1095,1,1,
1103,2192,1096,1096,1,1,
1104,2194,1097,1097,1,1,
1105,2196,1098,1098,1,1,
1106,2198,1099,1099,1,1,
1107,2200,1100,1100,1,1,
1108,2202,1101,1101,1,1,
1109,2204,1102,1102,1,1,
1110,2206,1103,1103,1,1,
1111,2208,1104,1104,1,1,
1112,2210,1105,1105,1,1,
1113,2212,1106,1106,1,1,
1114,2214,1107,1107,1,1,
1115,2216,1108,1108,1,1,
1116,2218,1109,1109,1,1,
1117,2220,1110,1110,1,1,
1118,2222,1111,1111,1,1,
1119,2224,1112,1112,1,1,
1120,2226,1113,1113,1,1,
1121,2228,1114,1114,1,1,
1122,2230,1115,1115,1,1,
1123,2232,1116,1116,1,1,
1124,2234,1117,1117,1,1,
1125,2236,1118,1118,1,1,
1126,2238,1119,1119,1,1,
1127,2240,1120,1120,1,1,
1128,2242,1121,1121,1,1,
1129,2244,1122,1122,1,1,
1130,2246,1123,1123,1,1,
1131,2248,1124,1124,1,1,
1132,2250,1125,1125,1,1,
1133,2252,1126,1126,1,1,
1134,2254,1127,1127,1,1,
1135,2256,1128,1128,1,1,
1136,2258,1129,1129,1,1,
1137,2260,1130,1130,1,1,
1138,2262,1131,1131,1,1,
1139,2264,1132,1132,1,1,
1140,2266,1133,1133,1,1,
1141,2268,1134,1134,1,1,
1142,2270,1135,1135,1,1,
1143,2272,1136,1136,1,1,
1144,2274,1137,1137,1,1,
1145,2276,1138,1138,1,1,
1146,2278,1139,1139,1,1,
1147,2280,1140,1140,1,1,
1148,2282,1141,1141,1,1,
1149,2284,1142,1142,1,1,
1150,2286,1143,1143,1,1,
1151,2288,1144,1144,1,1,
1152,2290,1145,1145,1,1,
1153,2292,1146,1146,1,1,
1154,2294,1147,1147,1,1,
1155,2296,1148,1148,1,1,
1156,2298,1149,1149,1,1,
1157,2300,1150,1150,1,1,
1158,2302,1151,1151,1,1,
1159,2304,1152,1152,1,1,
1160,2306,1153,1153,1,1,
1161,2308,1154,1154,1,1,
1162,2310,1155,1155,1,1,
1163,2312,1156,1156,1,1,
1164,2314,1157,1157,1,1,
1165,2316,1158,1158,1,1,
1166,2318,1159,1159,1,1,
1167,2320,1160,1160,1,1,
1168,2322,1161,1161,1,1,
1169,2324,1162,1162,1,1,
1170,2326,1163,1163,1,1,
1171,2328,1164,1164,1,1,
1172,2330,1165,1165,1,1,
1173,2332,1166,1166,1,1,
1174,2334,1167,1167,1,1,
1175,2336,1168,1168,1,1,
1176,2338,1169,1169,1,1,
1177,2340,1170,1170,1,1,
1178,2342,1171,1171,1,1,
1179,2344,1172,1172,1,1,
1180,2346,1173,1173,1,1,
1181,2348,1174,1174,1,1,
1182,2350,1175,1175,1,1,
1183,2352,1176,1176,1,1,
1184,2354,1177,1177,1,1,
1185,2356,1178,1178,1,1,
1186,2358,1179,1179,1,1,
1187,2360,1180,1180,1,1,
1188,2362,1181,1181,1,1,
1189,2364,1182,1182,1,1,
1190,2366,1183,1183,1,1,
1191,2368,1184,1184,1,1,
1192,2370,1185,1185,1,1,
1193,2372,1186,1186,1,1,
1194,2374,1187,1187,1,1,
1195,2376,1188,1188,1,1,
1196,2378,1189,1189,1,1,
1197,2380,1190,1190,1,1,
1198,2382,1191,1191,1,1,
1199,2384,1192,1192,1,1,
1200,2386,1193,1193,1,1,
1201,2388,1194,1194,1,1,
1202,2390,1195,1195,1,1,
1203,2392,1196,1196,1,1,
1204,2394,1197,1197,1,1,
1205,2396,1198,1198,1,1,
1206,2398,1199,1199,1,1,
1207,2400,1200,1200,1,1,
1208,2402,1201,1201,1,1,
1209,2404,1202,1202,1,1,
1210,2406,1203,1203,1,1,
1211,2408,1204,1204,1,1,
1212,2410,1205,1205,1,1,
1213,2412,1206,1206,1,1,
1214,2414,1207,1207,1,1,
1215,2416,1208,1208,1,1,
1216,2418,1209,1209,1,1,
1217,2420,1210,1210,1,1,
1218,2422,1211,1211,1,1,
1219,2424,1212,1212,1,1,
1220,2426,1213,1213,1,1,
1221,2428,1214,1214,1,1,
1222,2430,1215,1215,1,1,
1223,2432,1216,1216,1,1,
1224,2434,1217,1217,1,1,
1225,2436,1218,1218,1,1,
1226,2438,1219,1219,1,1,
1227,2440,1220,1220,1,1,
1228,2442,1221,1221,1,1,
1229,2444,1222,1222,1,1,
1230,2446,1223,1223,1,1,
1231,2448,1224,1224,1,1,
1232,2450,1225,1225,1,1,
1233,2452,1226,1226,1,1,
1234,2454,1227,1227,1,1,
1235,2456,1228,1228,1,1,
1236,2458,1229,1229,1,1,
1237,2460,1230,1230,1,1,
1238,2462,1231,1231,1,1,
1239,2464,1232,1232,1,1,
1240,2466,1233,1233,1,1,
1241,2468,1234,1234,1,1,
1242,2470,1235,1235,1,1,
1243,2472,1236,1236,1,1,
1244,2474,1237,1237,1,1,
1245,2476,1238,1238,1,1,
1246,2478,1239,1239,1,1,
1247,2480,1240,1240,1,1,
1248,2482,1241,1241,1,1,
1249,2484,1242,1242,1,1,
1250,2486,1243,1243,1,1,
1251,2488,1244,1244,1,1,
1252,2490,1245,1245,1,1,
1253,2492,1246,1246,1,1,
1254,2494,1247,1247,1,1,
1255,2496,1248,1248,1,1,
1256,2498,1249,1249,1,1,
1257,2500,1250,1250,1,1,
1258,2502,1251,1251,1,1,
1259,2504,1252,1252,1,1,
1260,2506,1253,1253,1,1,
1261,2508,1254,1254,1,1,
1262,2510,1255,1255,1,1,
1263,2512,1256,1256,1,1,
1264,2514,1257,1257,1,1,
1265,2516,1258,1258,1,1,
1266,2518,1259,1259,1,1,
1267,2520,1260,1260,1,1,
1268,2522,1261,1261,1,1,
1269,2524,1262,1262,1,1,
1270,2526,1263,1263,1,1,
1271,2528,1264,1264,1,1,
1272,2530,1265,1265,1,1,
1273,2532,1266,1266,1,1,
1274,2534,1267,1267,1,1,
1275,2536,1268,1268,1,1,
1276,2538,1269,1269,1,1,
1277,2540,1270,1270,1,1,
1278,2542,1271,1271,1,1,
1279,2544,1272,1272,1,1,
1280,2546,1273,1273,1,1,
1281,2548,1274,1274,1,1,
1282,2550,1275,1275,1,1,
1283,2552,1276,1276,1,1,
1284,2554,1277,1277,1,1,
1285,2556,1278,1278,1,1,
1286,2558,1279,1279,1,1,
1287,2560,1280,1280,1,1,
1288,2562,1281,1281,1,1,
1289,2564,1282,1282,1,1,
1290,2566,1283,1283,1,1,
1291,2568,1284,1284,1,1,
1292,2570,1285,1285,1,1,
1293,2572,1286,1286,1,1,
1294,2574,1287,1287,1,1,
1295,2576,1288,1288,1,1,
1296,2578,1289,1289,1,1,
1297,2580,1290,1290,1,1,
1298,2582,1291,1291,1,1,
1299,2584,1292,1292,1,1,
1300,2586,1293,1293,1,1,
1301,2588,1294,1294,1,1,
1302,2590,1295,1295,1,1,
1303,2592,1296,1296,1,1,
1304,2594,1297,1297,1,1,
1305,2596,1298,1298,1,1,
1306,2598,1299,1299,1,1,
1307,2600,1300,1300,1,1,
1308,2602,1301,1301,1,1,
1309,2604,1302,1302,1,1,
1310,2606,1303,1303,1,1,
1311,2608,1304,1304,1,1,
1312,2610,1305,1305,1,1,
1313,2612,1306,1306,1,1,
1314,2614,1307,1307,1,1,
1315,2616,1308,1308,1,1,
1316,2618,1309,1309,1,1,
1317,2620,1310,1310,1,1,
1318,2622,1311,1311,1,1,
1319,2624,1312,1312,1,1,
1320,2626,1313,1313,1,1,
1321,2628,1314,1314,1,1,
1322,2630,1315,1315,1,1,
1323,2632,1316,1316,1,1,
1324,2634,1317,1317,1,1,
1325,2636,1318,1318,1,1,
1326,2638,1319,1319,1,1,
1327,2640,1320,1320,1,1,
1328,2642,1321,1321,1,1,
1329,2644,1322,1322,1,1,
1330,2646,1323,1323,1,1,
1331,2648,1324,1324,1,1,
1332,2650,1325,1325,1,1,
1333,2652,1326,1326,1,1,
1334,2654,1327,1327,1,1,
1335,2656,1328,1328,1,1,
1336,2658,1329,1329,1,1,
1337,2660,1330,1330,1,1,
1338,2662,1331,1331,1,1,
1339,2664,1332,1332,1,1,
1340,2666,1333,1333,1,1,
1341,2668,1334,1334,1,1,
1342,2670,1335,1335,1,1,
1343,2672,1336,1336,1,1,
1344,2674,1337,1337,1,1,
1345,2676,1338,1338,1,1,
1346,2678,1339,1339,1,1,
1347,2680,1340,1340,1,1,
1348,2682,1341,1341,1,1,
1349,2684,1342,1342,1,1,
1350,2686,1343,1343,1,1,
1351,2688,1344,1344,1,1,
1352,2690,1345,1345,1,1,
1353,2692,1346,1346,1,1,
1354,2694,1347,1347,1,1,
1355,2696,1348,1348,1,1,
1356,2698,1349,1349,1,1,
1357,2700,1350,1350,1,1,
1358,2702,1351,1351,1,1,
1359,2704,1352,1352,1,1,
1360,2706,1353,1353,1,1,
1361,2708,1354,1354,1,1,
1362,2710,1355,1355,1,1,
1363,2712,1356,1356,1,1,
1364,2714,1357,1357,1,1,
1365,2716,1358,1358,1,1,
1366,2718,1359,1359,1,1,
1367,2720,1360,1360,1,1,
1368,2722,1361,1361,1,1,
1369,2724,1362,1362,1,1,
1370,2726,1363,1363,1,1,
1371,2728,1364,1364,1,1,
1372,2730,1365,1365,1,1,
1373,2732,1366,1366,1,1,
1374,2734,1367,1367,1,1,
1375,2736,1368,1368,1,1,
1376,2738,1369,1369,1,1,
1377,2740,1370,1370,1,1,
1378,2742,1371,1371,1,1,
1379,2744,1372,1372,1,1,
1380,2746,1373,1373,1,1,
1381,2748,1374,1374,1,1,
1382,2750,1375,1375,1,1,
1383,2752,1376,1376,1,1,
1384,2754,1377,1377,1,1,
1385,2756,1378,1378,1,1,
1386,2758,1379,1379,1,1,
1387,2760,1380,1380,1,1,
1388,2762,1381,1381,1,1,
1389,2764,1382,1382,1,1,
1390,2766,1383,1383,1,1,
1391,2768,1384,1384,1,1,
1392,2770,1385,1385,1,1,
1393,2772,1386,1386,1,1,
1394,2774,1387,1387,1,1,
1395,2776,1388,1388,1,1,
1396,2778,1389,1389,1,1,
1397,2780,1390,1390,1,1,
1398,2782,1391,1391,1,1,
1399,2784,1392,1392,1,1,
1400,2786,1393,1393,1,1,
1401,2788,1394,1394,1,1,
1402,2790,1395,1395,1,1,
1403,2792,1396,1396,1,1,
1404,2794,1397,1397,1,1,
1405,2796,1398,1398,1,1,
1406,2798,1399,1399,1,1,
1407,2800,1400,1400,1,1,
1408,2802,1401,1401,1,1,
1409,2804,1402,1402,1,1,
1410,2806,1403,1403,1,1,
1411,2808,1404,1404,1,1,
1412,2810,1405,1405,1,1,
1413,2812,1406,1406,1,1,
1414,2814,1407,1407,1,1,
1415,2816,1408,1408,1,1,
1416,2818,1409,1409,1,1,
1417,2820,1410,1410,1,1,
1418,2822,1411,1411,1,1,
1419,2824,1412,1412,1,1,
1420,2826,1413,1413,1,1,
1421,2828,1414,1414,1,1,
1422,2830,1415,1415,1,1,
1423,2832,1416,1416,1,1,
1424,2834,1417,1417,1,1,
1425,2836,1418,1418,1,1,
1426,2838,1419,1419,1,1,
1427,2840,1420,1420,1,1,
1428,2841,1420,1421,0,1,
1429,2843,1421,1422,1,1,
1430,2844,1421,1423,1,1,
1431,2846,1422,1424,1,1,
1432,2848,1423,1425,1,1,
1433,2850,1424,1426,1,1,
1434,2852,1425,1427,1,1,
1435,2854,1426,1428,1,1,
1436,2856,1427,1429,1,1,
1437,2858,1428,1430,1,1,
1438,2860,1429,1431,1,1,
1439,2862,1430,1432,1,1,
1440,2864,1431,1433,1,1,
1441,2866,1432,1434,1,1,
1442,2868,1433,1435,1,1,
1443,2870,1434,1436,1,1,
1444,2872,1435,1437,1,1,
1445,2874,1436,1438,1,1,
1446,2876,1437,1439,1,1,
1447,2878,1438,1440,1,1,
1448,2880,1439,1441,1,1,
1449,2882,1440,1442,1,1,
1450,2884,1441,1443,1,1,
1451,2886,1442,1444,1,1,
1452,2888,1443,1445,1,1,
1453,2890,1444,1446,1,1,
1454,2891,1445,1446,1,0,
1455,2893,1446,1447,1,1,
1456,2895,1447,1448,1,1,
1457,2897,1448,1449,1,1,
1458,2899,1449,1450,1,1,
1459,2901,1450,1451,1,1,
1460,2903,1451,1452,1,1,
1461,2905,1452,1453,1,1,
1462,2906,1453,1453,1,1,
1463,2908,1454,1454,1,1,
1464,2910,1455,1455,1,1,
1465,2912,1456,1456,1,1,
1466,2914,1457,1457,1,1,
1467,2916,1458,1458,1,1,
1468,2918,1459,1459,1,1,
1469,2920,1460,1460,1,1,
1470,2922,1461,1461,1,1,
1471,2924,1462,1462,1,1,
1472,2926,1463,1463,1,1,
1473,2928,1464,1464,1,1,
1474,2930,1465,1465,1,1,
1475,2932,1466,1466,1,1,
1476,2934,1467,1467,1,1,
1477,2936,1468,1468,1,1,
1478,2938,1469,1469,1,1,
1479,2940,1470,1470,1,1,
1480,2942,1471,1471,1,1,
1481,2944,1472,1472,1,1,
1482,2946,1473,1473,1,1,
1483,2948,1474,1474,1,1,
1484,2950,1475,1475,1,1,
1485,2952,1476,1476,1,1,
1486,2954,1477,1477,1,1,
1487,2956,1478,1478,1,1,
1488,2958,1479,1479,1,1,
1489,2960,1480,1480,1,1,
1490,2962,1481,1481,1,1,
1491,2964,1482,1482,1,1,
1492,2966,1483,1483,1,1,
1493,2968,1484,1484,1,1,
1494,2970,1485,1485,1,1,
1495,2972,1486,1486,1,1,
1496,2974,1487,1487,1,1,
1497,2976,1488,1488,1,1,
1498,2978,1489,1489,1,1,
1499,2980,1490,1490,1,1,
1500,2982,1491,1491,1,1,
1501,2984,1492,1492,1,1,
1502,2986,1493,1493,1,1,
1503,2988,1494,1494,1,1,
1504,2990,1495,1495,1,1,
1505,2992,1496,1496,1,1,
1506,2994,1497,1497,1,1,
1507,2996,1498,1498,1,1,
1508,2998,1499,1499,1,1,
1509,3000,1500,1500,1,1,
1510,3002,1501,1501,1,1,
1511,3004,1502,1502,1,1,
1512,3006,1503,1503,1,1,
1513,3008,1504,1504,1,1,
1514,3010,1505,1505,1,1,
1515,3012,1506,1506,1,1,
1516,3014,1507,1507,1,1,
1517,3016,1508,1508,1,1,
1518,3018,1509,1509,1,1,
1519,3020,1510,1510,1,1,
1520,3022,1511,1511,1,1,
1521,3024,1512,1512,1,1,
1522,3026,1513,1513,1,1,
1523,3028,1514,1514,1,1,
1524,3030,1515,1515,1,1,
1525,3032,1516,1516,1,1,
1526,3034,1517,1517,1,1,
1527,3036,1518,1518,1,1,
1528,3038,1519,1519,1,1,
1529,3040,1520,1520,1,1,
1530,3042,1521,1521,1,1,
1531,3044,1522,1522,1,1,
1532,3046,1523,1523,1,1,
1533,3048,1524,1524,1,1,
1534,3050,1525,1525,1,1,
1535,3052,1526,1526,1,1,
1536,3054,1527,1527,1,1,
1537,3056,1528,1528,1,1,
1538,3058,1529,1529,1,1,
1539,3060,1530,1530,1,1,
1540,3062,1531,1531,1,1,
1541,3064,1532,1532,1,1,
1542,3066,1533,1533,1,1,
1543,3068,1534,1534,1,1,
1544,3070,1535,1535,1,1,
1545,3072,1536,1536,1,1,
1546,3074,1537,1537,1,1,
1547,3076,1538,1538,1,1,
1548,3078,1539,1539,1,1,
1549,3080,1540,1540,1,1,
1550,3082,1541,1541,1,1,
1551,3084,1542,1542,1,1,
1552,3086,1543,1543,1,1,
1553,3088,1544,1544,1,1,
1554,3090,1545,1545,1,1,
1555,3092,1546,1546,1,1,
1556,3094,1547,1547,1,1,
1557,3096,1548,1548,1,1,
1558,3098,1549,1549,1,1,
1559,3100,1550,1550,1,1,
1560,3102,1551,1551,1,1,
1561,3104,1552,1552,1,1,
1562,3106,1553,1553,1,1,
1563,3108,1554,1554,1,1,
1564,3110,1555,1555,1,1,
1565,3112,1556,1556,1,1,
1566,3114,1557,1557,1,1,
1567,3116,1558,1558,1,1,
1568,3118,1559,1559,1,1,
1569,3120,1560,1560,1,1,
1570,3122,1561,1561,1,1,
1571,3124,1562,1562,1,1,
1572,3126,1563,1563,1,1,
1573,3128,1564,1564,1,1,
1574,3130,1565,1565,1,1,
1575,3132,1566,1566,1,1,
1576,3134,1567,1567,1,1,
1577,3136,1568,1568,1,1,
1578,3138,1569,1569,1,1,
1579,3140,1570,1570,1,1,
1580,3142,1571,1571,1,1,
1581,3144,1572,1572,1,1,
1582,3146,1573,1573,1,1,
1583,3148,1574,1574,1,1,
1584,3150,1575,1575,1,1,
1585,3152,1576,1576,1,1,
1586,3154,1577,1577,1,1,
1587,3156,1578,1578,1,1,
1588,3158,1579,1579,1,1,
1589,3160,1580,1580,1,1,
1590,3162,1581,1581,1,1,
1591,3164,1582,1582,1,1,
1592,3166,1583,1583,1,1,
1593,3168,1584,1584,1,1,
1594,3170,1585,1585,1,1,
1595,3172,1586,1586,1,1,
1596,3174,1587,1587,1,1,
1597,3176,1588,1588,1,1,
1598,3178,1589,1589,1,1,
1599,3180,1590,1590,1,1,
1600,3182,1591,1591,1,1,
1601,3184,1592,1592,1,1,
1602,3186,1593,1593,1,1,
1603,3188,1594,1594,1,1,
1604,3190,1595,1595,1,1,
1605,3192,1596,1596,1,1,
1606,3193,1597,1596,1,0,
1607,3195,1598,1597,1,1,
1608,3197,1599,1598,1,1,
1609,3199,1600,1599,1,1,
1610,3201,1601,1600,1,1,
1611,3203,1602,1601,1,1,
1612,3205,1603,1602,1,1,
1613,3207,1604,1603,1,1,
1614,3209,1605,1604,1,1,
1615,3211,1606,1605,1,1,
1616,3213,1607,1606,1,1,
1617,3215,1608,1607,1,1,
1618,3217,1609,1608,1,1,
1619,3219,1610,1609,1,1,
1620,3221,1611,1610,1,1,
1621,3223,1612,1611,1,1,
1622,3225,1613,1612,1,1,
1623,3227,1614,1613,1,1,
1624,3229,1615,1614,1,1,
1625,3231,1616,1615,1,1,
1626,3233,1617,1616,1,1,
1627,3235,1618,1617,1,1,
1628,3237,1619,1618,1,1,
1629,3238,1620,1618,1,0,
1630,3240,1621,1619,1,1,
1631,3242,1622,1620,1,1,
1632,3244,1623,1621,1,1,
1633,3246,1624,1622,1,1,
1634,3248,1625,1623,1,1,
1635,3250,1626,1624,1,1,
1636,3252,1627,1625,1,1,
1637,3254,1628,1626,1,1,
1638,3256,1629,1627,1,1,
1639,3258,1630,1628,1,1,
1640,3260,1631,1629,1,1,
1641,3262,1632,1630,1,1,
1642,3264,1633,1631,1,1,
1643,3266,1634,1632,1,1,
1644,3268,1635,1633,1,1,
1645,3270,1636,1634,1,1,
1646,3272,1637,1635,1,1,
1647,3274,1638,1636,1,1,
1648,3276,1639,1637,1,1,
1649,3278,1640,1638,1,1,
1650,3280,1641,1639,1,1,
1651,3282,1642,1640,1,1,
1652,3284,1643,1641,1,1,
1653,3286,1644,1642,1,1,
1654,3288,1645,1643,1,1,
1655,3290,1646,1644,1,1,
1656,3292,1647,1645,1,1,
1657,3294,1648,1646,1,1,
1658,3296,1649,1647,1,1,
1659,3298,1650,1648,1,1,
1660,3300,1651,1649,1,1,
1661,3302,1652,1650,1,1,
1662,3304,1653,1651,1,1,
1663,3306,1654,1652,1,1,
1664,3308,1655,1653,1,1,
1665,3310,1656,1654,1,1,
1666,3312,1657,1655,1,1,
1667,3314,1658,1656,1,1,
1668,3316,1659,1657,1,1,
1669,3318,1660,1658,1,1,
1670,3320,1661,1659,1,1,
1671,3322,1662,1660,1,1,
1672,3324,1663,1661,1,1,
1673,3326,1664,1662,1,1,
1674,3328,1665,1663,1,1,
1675,3330,1666,1664,1,1,
1676,3332,1667,1665,1,1,
1677,3334,1668,1666,1,1,
1678,3336,1669,1667,1,1,
1679,3338,1670,1668,1,1,
1680,3340,1671,1669,1,1,
1681,3342,1672,1670,1,1,
1682,3344,1673,1671,1,1,
1683,3346,1674,1672,1,1,
1684,3348,1675,1673,1,1,
1685,3350,1676,1674,1,1,
1686,3352,1677,1675,1,1,
1687,3354,1678,1676,1,1,
1688,3356,1679,1677,1,1,
1689,3358,1680,1678,1,1,
1690,3360,1681,1679,1,1,
1691,3362,1682,1680,1,1,
1692,3364,1683,1681,1,1,
1693,3366,1684,1682,1,1,
1694,3368,1685,1683,1,1,
1695,3370,1686,1684,1,1,
1696,3372,1687,1685,1,1,
1697,3374,1688,1686,1,1,
1698,3376,1689,1687,1,1,
1699,3378,1690,1688,1,1,
1700,3380,1691,1689,1,1,
1701,3382,1692,1690,1,1,
1702,3384,1693,1691,1,1,
1703,3386,1694,1692,1,1,
1704,3388,1695,1693,1,1,
1705,3390,1696,1694,1,1,
1706,3392,1697,1695,1,1,
1707,3394,1698,1696,1,1,
1708,3396,1699,1697,1,1,
1709,3398,1700,1698,1,1,
1710,3400,1701,1699,1,1,
1711,3402,1702,1700,1,1,
1712,3404,1703,1701,1,1,
1713,3406,1704,1702,1,1,
1714,3408,1705,1703,1,1,
1715,3410,1706,1704,1,1,
1716,3412,1707,1705,1,1,
1717,3414,1708,1706,1,1,
1718,3416,1709,1707,1,1,
1719,3418,1710,1708,1,1,
1720,3420,1711,1709,1,1,
1721,3422,1712,1710,1,1,
1722,3424,1713,1711,1,1,
1723,3426,1714,1712,1,1,
1724,3428,1715,1713,1,1,
1725,3430,1716,1714,1,1,
1726,3432,1717,1715,1,1,
1727,3434,1718,1716,1,1,
1728,3436,1719,1717,1,1,
1729,3438,1720,1718,1,1,
1730,3440,1721,1719,1,1,
1731,3442,1722,1720,1,1,
1732,3444,1723,1721,1,1,
1733,3446,1724,1722,1,1,
1734,3448,1725,1723,1,1,
1735,3450,1726,1724,1,1,
1736,3452,1727,1725,1,1,
1737,3454,1728,1726,1,1,
1738,3456,1729,1727,1,1,
1739,3458,1730,1728,1,1,
1740,3460,1731,1729,1,1,
1741,3462,1732,1730,1,1,
1742,3464,1733,1731,1,1,
1743,3466,1734,1732,1,1,
1744,3468,1735,1733,1,1,
1745,3470,1736,1734,1,1,
1746,3472,1737,1735,1,1,
1747,3474,1738,1736,1,1,
1748,3476,1739,1737,1,1,
1749,3478,1740,1738,1,1,
1750,3480,1741,1739,1,1,
1751,3482,1742,1740,1,1,
1752,3484,1743,1741,1,1,
1753,3486,1744,1742,1,1,
1754,3488,1745,1743,1,1,
1755,3490,1746,1744,1,1,
1756,3492,1747,1745,1,1,
1757,3494,1748,1746,1,1,
1758,3496,1749,1747,1,1,
1759,3498,1750,1748,1,1,
1760,3500,1751,1749,1,1,
1761,3502,1752,1750,1,1,
1762,3504,1753,1751,1,1,
1763,3506,1754,1752,1,1,
1764,3508,1755,1753,1,1,
1765,3510,1756,1754,1,1,
1766,3512,1757,1755,1,1,
1767,3514,1758,1756,1,1,
1768,3516,1759,1757,1,1,
1769,3518,1760,1758,1,1,
1770,3520,1761,1759,1,1,
1771,3522,1762,1760,1,1,
1772,3524,1763,1761,1,1,
1773,3526,1764,1762,1,1,
1774,3528,1765,1763,1,1,
1775,3530,1766,1764,1,1,
1776,3532,1767,1765,1,1,
1777,3534,1768,1766,1,1,
1778,3536,1769,1767,1,1,
1779,3538,1770,1768,1,1,
1780,3540,1771,1769,1,1,
1781,3542,1772,1770,1,1,
1782,3544,1773,1771,1,1,
1783,3546,1774,1772,1,1,
1784,3548,1775,1773,1,1,
1785,3550,1776,1774,1,1,
1786,3552,1777,1775,1,1,
1787,3554,1778,1776,1,1,
1788,3556,1779,1777,1,1,
1789,3558,1780,1778,1,1,
1790,3560,1781,1779,1,1,
1791,3562,1782,1780,1,1,
1792,3564,1783,1781,1,1,
1793,3566,1784,1782,1,1,
1794,3568,1785,1783,1,1,
1795,3570,1786,1784,1,1,
1796,3572,1787,1785,1,1,
1797,3574,1788,1786,1,1,
1798,3576,1789,1787,1,1,
1799,3578,1790,1788,1,1,
1800,3580,1791,1789,1,1,
1801,3582,1792,1790,1,1,
1802,3584,1793,1791,1,1,
1803,3586,1794,1792,1,1,
1804,3588,1795,1793,1,1,
1805,3590,1796,1794,1,1,
1806,3592,1797,1795,1,1,
1807,3594,1798,1796,1,1,
1808,3596,1799,1797,1,1,
1809,3598,1800,1798,1,1,
1810,3600,1801,1799,1,1,
1811,3602,1802,1800,1,1,
1812,3604,1803,1801,1,1,
1813,3606,1804,1802,1,1,
1814,3608,1805,1803,1,1,
1815,3610,1806,1804,1,1,
1816,3612,1807,1805,1,1,
1817,3614,1808,1806,1,1,
1818,3616,1809,1807,1,1,
1819,3618,1810,1808,1,1,
1820,3620,1811,1809,1,1,
1821,3622,1812,1810,1,1,
1822,3624,1813,1811,1,1,
1823,3626,1814,1812,1,1,
1824,3628,1815,1813,1,1,
1825,3630,1816,1814,1,1,
1826,3632,1817,1815,1,1,
1827,3634,1818,1816,1,1,
1828,3636,1819,1817,1,1,
1829,3638,1820,1818,1,1,
1830,3640,1821,1819,1,1,
1831,3642,1822,1820,1,1,
1832,3644,1823,1821,1,1,
1833,3646,1824,1822,1,1,
1834,3648,1825,1823,1,1,
